Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422203509,20: 48 | 15/04/2023,Mai Vuong,5.0,Sp  tuyet voi  it nua   xe mua lai
422203509,22: 17 | 14/03/2023,Tuyet Nhung Do,5.0,Sữa tắm thơm và mềm da nha
422203509,23: 02 | 15/02/2023,Thach Tommy,5.0,"Mình da đen lâu năm nhưng khi tắm cái này + tẩy tế bào chết cafe + serum dưỡng thể bạn đêm nivia , nhìn da càng ngày càng sáng với co sức sống hơn lun"
422203509,18: 00 | 15/02/2023,Iris,5.0,"Mua lúc sale 79k chai to 800ml ! sử dụng xog mới dám đánh giá ! Chất tựa gel tắm , mướt da mềm mịn nhé mn , tạo bọt tốt thơm dịu dịu , giữ mùi dạng trung bình ổn !"
422203509,13: 03 | 15/02/2023,Thảo Trần,5.0,"tui sài cả chục chai rùi, sữa tắm ko cần quá đầu tư đâu nè, chai này thơm, ko khô da, ko gây rít mà RẺ chùi ui"
422203509,20: 33 | 08/02/2023,Hồ Gia Linh,5.0,"Sữa tắm 800ml mà có 79k mua ở ngoài siêu thị giá chát gần 200k, khả năng tạo bọt nhìu mùi hương dễ chịu"
422203509,01: 54 | 25/12/2022,Ngọc Châu,5.0,"Sửa tắm thơm lắm nha, không bị rít da"
422203509,00: 32 | 11/12/2022,Hồng Vân,4.0,"chất lượng ổn, mùi nhẹ,sạch không bị khô da."
422203509,09: 26 | 07/12/2022,Ngọc Thuỷ Phùng,5.0,"Sữa tắm sạch da lắm , mua combo cho đủ ẩm mịn . Giá sale rẻ hơn mấy chỗ khác nhiều"
422203509,20: 54 | 29/11/2022,Thuyên Thuyên,5.0,"Ngon bổ rẻ. Dùng k khô căng, da mịn và thơm nhẹ. Hương k toả xa chứ vẫn lưu mùi ổn nha, để lâu thì phải ngửi kĩ mới thấy."
422203509,13: 10 | 25/11/2022,Lê Thị Tuyết Nhung,5.0,"Mùi thơm dịu nhẹ, da sáng nhẹ"
422203509,17: 32 | 13/11/2022,Duyen Ly,5.0,"Dung tích lớn , mùi thơm"
422203509,06: 54 | 10/11/2022,Thu hà,5.0,Nên mua nha mọi người mình mua 3 chai dự trữ đang dùng 1 chai.
422203509,08: 58 | 01/11/2022,Nguyễn Hải Yến,5.0,"Mùi thơm sữa nhẹ, bay mùi nhanh, giữ ẩm khá tốt, 800ml mà mua giá sale còn 74.000đ là quá rẻ luôn rồi"
422203509,23: 01 | 28/09/2022,Tú Uyên,5.0,"da mình nhờn nên hợp loại này, mình tắm mấy chai dưỡng ẩm nhiều lát khó chịu rít ghê lắm
mua 1 lần muốn mua tiếp
ai mua chai này nên mua thêm dưỡng thể xài vì mùi hương hơi ít nhé"
422203509,17: 17 | 25/09/2022,Uyen Pham,1.0,Mình thấy nhiều ng khen nhưng mình dùng bị kích ứng da
422203509,17: 31 | 17/09/2022,Lý Thị Huỳnh Như,5.0,"quá trời OK luôn anh chị ơi 
giá cả siêu siêu hời so với dung tích của sản phẩm
800ml dùng thả ga luôn, mà chất lượng quá tuyệt vời
tạo nhiều bọt mà mịn nữa cơ 
làm sạch OK luôn"
422203509,14: 03 | 16/09/2022,Lê Thị Minh Thái,5.0,"chai này rẻ mà dung tích tận 800ml siêu to khổng lồ luôn. 
Thích nhất là khả năng tạo bọt nhiều, hương thơm dịu nhẹ, cấp ẩm vừa đủ trên da. Ncl là khá oke đó ạ, nhưng nếu ai có sở thích về mùi hương thì có lẽ em này khó đáp ứng đc r"
422203509,17: 48 | 12/09/2022,phạm ly,5.0,Chai to mà thơm lắm nha xài với muối tắm bò nx thôi r
422203509,01: 36 | 26/08/2022,Phạm Lê Phương Anh,5.0,"Sài qua chai thứ 2 rồi trời ơi mùi nó thơm lắm,mng nên mua nha,chai to đùng sài khá lâu nè"
422203509,17: 26 | 18/08/2022,Trần Đỗ Thanh Thảo,5.0,Chưa dùng nhưng vẫn cho 5 sao vì săn được giá tốt 
422203509,23: 15 | 17/08/2022,Nguyễn hoài hương linh,5.0,"Đã dùng chai thứ 3. Hương dịu nhẹ, nhanh sạch k rích."
422203509,00: 00 | 11/08/2022,Nguyễn Thị Kim Cúc,5.0,"Sữa tắm này tui dã sử dụng tới chai thứ 2 roi đó tr ơi, cái mùi nó không quá thơm nồng nhưng rất thoang thoảng phải nói là tắm xong thấy da mềm mịn hơn hẵn. Chai này siêu nhiều sd chắc mấy tháng lận mới hết kỳ mua ngoài siêu thị gần hai trăm mấy 1 chai giờ lên hasaki thấy rẻ hẵn =))))"
422203509,13: 42 | 03/08/2022,Daj Tharo,5.0,Sản phẩm tuyệt vời. Tôi đã sd rất lâu. Toàn hàng xách tay vs giá rất cao. Nay có cty nhập về và deal giá quá tốt. Tks shop tất nhiều
422203509,15: 52 | 26/07/2022,Trang Lê,3.0,"Mùi ko thơm,tắm xog da cũng khá khô chứ ko có độ mềm và ẩm"
422203509,16: 45 | 30/06/2022,Bùi Cẩm Tú,4.0,"Sản phẩm dùng khá tốt nha, 1 chai 800ml dùng đc 1 năm. Mùi hương kiểu thoang thoảng, đc cái tắm sạch là oke. Dùng chai này là chai t2 rồi, mk mua thêm 1 chai nx dùng dần"
422203509,23: 07 | 26/06/2022,C GIANG,5.0,"Phù hợp với bạn nào da dầu và k thích sữa tắm có mùi quá nhiều. Tắm xong mình cảm thấy da đủ ẩm mà, k đến mức khô như mng nói. Sữa tắm nhiều bọt, mấy bạn nào thích tắm bọt nhiều như mình sẽ mê lắm."
422203509,17: 53 | 08/06/2022,Hạ Huỳnh,5.0,"Cũng không đến nỗi khô da như 1 số bạn đã bình luận (da mình thuộc dạng da khô nứt nẻ đây).
So với st Lifebouy như sau:
- Độ sạch: 8/10
- Mùi hương: 2/10
- Mềm mịn: 15/10 (lifebouy khá khô da, nhất là màu đỏ và tràm trà)
Giá quá ổn áp so với dung tích. 
Tuy nhiên mình cũng sẽ không mua lại khi dùng hết chai này. Vẫn hài lòng với combo: xà bông cục Coast + thay đổi sữa tắm liên tục để trải nghiệm!"
422203509,00: 23 | 06/06/2022,Trúc Quyên,2.0,"dùng khô da quá tr, mùi hương cũng k rõ ràng, được cái làm sạch khá tốt thôi"
422203509,22: 04 | 30/04/2022,c hân,1.0,"Ôi thần linh ơi, tắm xong da khô queo như rửa lifboy voi xịt cồn í, hic hic"
422203509,22: 32 | 15/04/2022,Dương Ngọc Sương,5.0,Sản phẩm rất tốt
422203509,19: 36 | 07/04/2022,QUỲNH,5.0,"Xà phòng nhiều bọt mùi dịu nhẹ như mùi lifebouy á, hơi khô da nên cần cấp ẩm sau tắm"
422203509,19: 29 | 31/03/2022,Na Na,2.0,Cực nhiều bọt. Khô da cực kì mà hơi bị bắt nắng xạm da chứ không trắng hay dưỡng ẩm như miêu tả .
422203509,11: 05 | 22/03/2022,Hảo Hảo,5.0,"đã dùng hết chai, hợp với ng da khô. bọt nhiều, tắm sạch da ẩm mịn. ngoài ra k còn gì đặc biệt, hầu như mùi rất nhẹ, tắm xong là bay hết. nên ai thích mùi thơm thì k chọn e này nhé. sẽ k mua lại vì m muốn thử loại khác, chai này cũng k có gì đặc biệt"
422203509,21: 46 | 14/03/2022,Phan thị Khánh ly,4.0,Tắm sạch k nhờn dính! Giá cả rẻ ! Chai to đùng chắc xài nửa năm
422203509,00: 47 | 09/03/2022,Ngô minh trân,4.0,Thơm nhẹ tắm lại sạch k khô da mùi k dữ đc lâu tắm ra cái hết mùi.
422203509,09: 51 | 23/02/2022,Quyet Le,5.0,"Sản phẩm nhiều bọt, mùi thơm nhẹ nhàng, sạch bụi bẩn và không bị nhờn. Giá rẻ, đáng để mua"
422203509,17: 38 | 13/02/2022,Nguyễn Thiên Linh,5.0,"Em này hợp với da dầu như mình. Sáng da thì ko thấy rõ lắm nhưng mà thấy sạch và nhiều bọt, thơm nhẹ. Giá ok nữa"
422203509,08: 57 | 11/02/2022,Mè Thị Niên,2.0,"Xem đánh giá mua về thử cơ mà mình thấy tắm kiểu sạch kin kít á, tg đầu dùng thật sự k thích, sau quen mùi thì tạm thời chấp nhận dùng đc,  mình cũng k thích mùi hương em này, k thấy thơm như mọi người đánh giá. Dùng thì cũng sáng ra cơ mà k mua lại."
422203509,15: 44 | 30/01/2022,Nguyễn Thi Kim Anh,4.0,"sữa tắm thơm nhe, chai to đùng chắc dùng cả năm mất. lấy 1 ít ra rất nhiều bọt, tắm xong thì sạch nhưng hơi khô da. Chắc mình sẽ mua khi dùng hết vì rẻ và ổn hi"
422203509,23: 34 | 21/01/2022,Tuyết Như,5.0,"sữa tắm thơm nhưng xài xong da giống như căng kin kít luôn, lấy ít mà ra cũng rất nhìu bọt, còn về làm sáng da thì chưa thấy giá thành rẻ mà dung tích rất lớn đáng để thử"
422203509,14: 50 | 31/12/2021,Quỳnh,5.0,"Đây là chai t4 mình dùng r thích và mịn da 
Nhg mùi thơm nhẹ k giữ mùi dc lâu ,lúc mình mua là đang sale có 89k hời lắm luon"
422203509,13: 37 | 24/12/2021,Thanh Trúc,5.0,sua tam thom mịn da
422203509,19: 37 | 21/12/2021,Trần Nam,5.0,"Mình mới dùng về sáng da và dưỡng ẩm thì phải 1 thời gian mới biết  nhưng đc cái nhiều bọt và k bị nhờn khi tắm xong cảm giác làm sạch và mịn thì cảm nhận đc rõ rệt . Mùi thì cũng nhẹ nhàng chứ k đc lưu hương lâu , nói chung vs mức giá là khá hợp lý chai to oành chắc dùng nửa năm mí hết "
422203509,21: 13 | 24/11/2021,Thanh Trúc,5.0,"sài sáng da lắm nha, dùng thêm vaseline là ok luôn"
422203509,22: 27 | 23/11/2021,Nguyễn Ngọc Mẫn Nga,5.0,"Dùng thích lắm mn ơi, nên mua nhennn. Em đặt hàng giao khá nhanh hơn trên shoppe nè, mùi kh có thơm lan toả mà phải kê mũi sát vào hít mới thấy có mùi, dùng xong da mềm dữ luônn, nchung là tuyệt vời. Có nghe công dụng shop đưa ra thì có dưỡng trắng n mà chắc phải dùng lâu mới rõ rệt á "
422203509,13: 21 | 11/11/2021,DUONG,5.0,"Thơm, ra bọt nhiều, mịn da"
422203509,22: 34 | 09/11/2021,Tống Thanh Hiền,4.0,"riêng mình thấy giá sp rẻ, chai to, mùi hương nhẹ và mùi hương này ko gây ấn tượng mấy đối với mình. so với mức giá thì như vậy là ok"
422203509,15: 47 | 02/11/2021,Phan Thị Huyền,5.0,"rất thích, xài 5 chai r"
422203509,13: 55 | 10/10/2021,TOAN,5.0,Dùng rất thích. Giá tốt nhất so với các shops khác.
422203509,07: 28 | 25/07/2021,Nhu Y Pham Ngoc,5.0,"dùng da mịn , thơm và rẻ nữa . Mỗi lần xài một ít thôi vì sữa tắm đó tạo bọt rất nhiều, sẽ mua lại"
422203509,13: 24 | 22/07/2021,Bùi Thị Thúy Diễm,3.0,Sd tạm dc ko thấy dưỡng ẩm
422203509,14: 40 | 17/07/2021,Ôn Tâm,5.0,khá thơm ạ . còn công dụng chắc kiên trì mới có kq
422203509,09: 35 | 29/06/2021,Uyen Le,5.0,"Sữa tắm mình dùng thấy hài lòng, hiệu quả làm da đều màu, sáng hơn rõ. Da không quá căng bóng nhưng trông đều màu, liền lạc hơn. "
422203509,16: 34 | 28/06/2021,phượng,5.0,"Xài thích lắm,tắm xong cảm giác da ẩm ko rít ko nhờn,xài hết sẽ tiếp tục mua,mn nên mua "
422203509,00: 22 | 26/06/2021,Nguyễn Thị Mộng Nhi,5.0,minnh dùng tron bộ của hãng này luôn.phải nói là mê
422203509,13: 22 | 08/06/2021,Nguyen Linh Phuong,5.0,"mùi thơm nhẹ nhàng, không làm da khô, ẩm mịn, giá thành rẻ. Nói chung là k chê vào đâu đc"
422203509,10: 35 | 29/04/2021,võ thị thương,5.0,"Mình mua hàng onl, dùng oki ạ, giá tốt. Dung tích lớn, gói hàng cẩn thận. Nên mua "
422203509,01: 22 | 11/04/2021,Tiểu Tiểu,5.0,"Chai to, xài lâu, mùi thơm nhẹ và ko giữ được hương lâu. Xài nhiều thì sẽ sáng da"
422203509,11: 27 | 15/03/2021,Nguyễn thị thảo nguyên,5.0,Chai lớn. Dùng lâu
422203509,15: 45 | 21/12/2020,Minh Tâm Trần,5.0, 
422203509,19: 05 | 10/12/2020,Ngọc Yến,5.0,Tuyệt vời
422203509,07: 04 | 19/11/2020,Thanh Truc Le Dinh,5.0,"Hàng bán uy tín , giao nhanh "
422203509,10: 43 | 12/11/2020,Bạch Dương,5.0, 
422203509,21: 38 | 11/11/2020,Nguyễn Phương Uyên,5.0,"Mùi thơm nhẹ và làm sạch da rất tốt kh gây cảm giác khô da. Mình dùng đến chai thứ 2 rồi mà vẫn rất thích em này, dưỡng kỹ sẽ thấy lên tone."
422203509,00: 03 | 10/11/2020,Hoàng Nhi,5.0,"Thơm kiểu nhẹ nhàng, dùng sữa tắm này da sáng hẳn"
422203509,13: 09 | 31/08/2020,Phạm Thị Như Ý,5.0,"giá cả hợp lý, mùi thơm dịu nhẹ, hơi ngọt. Làm sạch da, cung cấp độ ẩm khiến da căng mướt, khoẻ khoắn hơn."
422203509,12: 46 | 30/12/2019,trần thiện thùy linh,5.0, 
422209184,13: 04 | 20/11/2023,Nguyễn Hồng Nhung,5.0,tắm xong còn thơm  thoang thoảng quanh người
422209184,11: 42 | 19/11/2023,Uyen Le,5.0,"Sữa tắm dùng okie, không rít da, tắm xong mịn, sạch da."
422209184,14: 11 | 18/11/2023,Đặng Thị Kim Trâm,5.0,10 điểm
422209184,13: 02 | 18/11/2023,Lê trinh,5.0,Ổn
422209184,15: 48 | 31/10/2023,Chị Ngoc Vi,5.0,"Mùi thơm ngọt, ấm, rất thích "
422209184,13: 27 | 04/09/2023,Linda,5.0,"Rẻ , mùi thì bình thường không đặc biệt , tắm xong không khô da , m dùng kèm tẩy da chết lựu đỏ thì ô kê La cực"
422209184,18: 06 | 27/05/2023,Duy Trần,5.0,Thơm
422209184,23: 28 | 16/04/2023,Thanh Ngân,4.0,"cái mùi nó thơm dữ luôn á mình đúng thích mùi này, tắm xong kh khô da hnhu có bổ sung độ ẩm cho da, mùi lại thơm quá trời thơm, sẽ mua lại"
422209184,08: 44 | 15/01/2023,My My,5.0,Mấy hôm đầu da mình bị khô xong lên hashaki tìm sữa tắm dành cho da khô thì mua dc e này :)) tắm xong da hết khô luôn đúng đỉnh ai da khô nên sài thử nhé
422209184,20: 29 | 22/09/2022,Dung Nguyễn,5.0,"tắm xong mướt da lắm luôn, kiểu mịn mịn k khô da. thơm nhẹ nhàng còn đc tặng tẩy trang nữa "
422209185,13: 04 | 20/11/2023,Nguyễn Hồng Nhung,5.0,tắm xong còn thơm  thoang thoảng quanh người
422209185,11: 42 | 19/11/2023,Uyen Le,5.0,"Sữa tắm dùng okie, không rít da, tắm xong mịn, sạch da."
422209185,14: 11 | 18/11/2023,Đặng Thị Kim Trâm,5.0,10 điểm
422209185,13: 02 | 18/11/2023,Lê trinh,5.0,Ổn
422209185,15: 48 | 31/10/2023,Chị Ngoc Vi,5.0,"Mùi thơm ngọt, ấm, rất thích "
422209185,13: 27 | 04/09/2023,Linda,5.0,"Rẻ , mùi thì bình thường không đặc biệt , tắm xong không khô da , m dùng kèm tẩy da chết lựu đỏ thì ô kê La cực"
422209185,18: 06 | 27/05/2023,Duy Trần,5.0,Thơm
422209185,23: 28 | 16/04/2023,Thanh Ngân,4.0,"cái mùi nó thơm dữ luôn á mình đúng thích mùi này, tắm xong kh khô da hnhu có bổ sung độ ẩm cho da, mùi lại thơm quá trời thơm, sẽ mua lại"
422209185,08: 44 | 15/01/2023,My My,5.0,Mấy hôm đầu da mình bị khô xong lên hashaki tìm sữa tắm dành cho da khô thì mua dc e này :)) tắm xong da hết khô luôn đúng đỉnh ai da khô nên sài thử nhé
422209185,20: 29 | 22/09/2022,Dung Nguyễn,5.0,"tắm xong mướt da lắm luôn, kiểu mịn mịn k khô da. thơm nhẹ nhàng còn đc tặng tẩy trang nữa "
422201788,20: 21 | 20/03/2024,Hoàng thị Thanh loan,3.0,"thơm cũng bình thường , thơm kiểu ấm nóng "
422201788,19: 04 | 13/01/2024,Huyền Chânn,5.0,"sữa tắm thơm mùi xoài chín, ngọt ngọt, thanh mát. mình xài chai thứ 2 rồi, cơ địa mình thuộc dạng bám mùi kém, nhưng sữa tắm này bám trên da khá lâu, cứ nghe thoang thoảng í, thích lắm"
422201788,15: 46 | 18/11/2023,Hồ Thanh Nqân,5.0,Tẩy da chết cho body và mặt đều rất ổn và thơm
422201788,14: 58 | 17/11/2023,Nguyen thi phuong,5.0,Rất ổn và thơm
422201788,09: 23 | 08/10/2023,chị Tú,5.0,"giá giảm mà còn có deal mua 1 tặng 1 nữa, siêu hời, date xa nha"
422201788,23: 06 | 01/10/2023,Nguyễn Kim Phúc,5.0,"Đọc đánh giá thấy cmt khen chai màu xanh thơm nên quyết tậu về 1 chai:))) Quả nhiên ko khiến mình thất vọng, mùi hoa hồng với trà trắng thơm khá lạ nhưng rất sang, ngửi nịnh mũi, lưu hương tầm 1h, nói chung là rất đáng thử luôn"
422201788,16: 57 | 24/09/2023,kiều linh,5.0,"eo ơiiiiii
thề
tím thơm nhất
đỏ thơm nồng
trắng thơm hơi chua kiểu trái cây"
422201788,21: 41 | 17/09/2023,Bùi thị phượng,5.0,"Màu xanh rất thơm, thơm kiểu nhẹ nhàng, k nồng màu đỏ mình chưa dùng nhưng lân f sau sẽ thử để xem mùi nào ok hơn. Tắm k bị nhớt, tắm xong nửa tiếng ngửi gần vẫn tháy mùi thơm"
422201788,12: 16 | 28/08/2023,Mỹ Huyền,5.0,"sữa tắm mùi rất thơm, đóng gói rất kĩ. "
422201788,18: 55 | 27/08/2023,Yến Nhi,5.0,Thích mùi màu trắng mà ra cửa hàng hếc chai to ời nên mua chai màu đỏ lun mà cũng thơm lém
422201788,17: 07 | 13/06/2022,30-Nguyễn Đặng Mỹ Uyên,5.0,"Rất thơm luôn, mọi người hảo thơm mùi hoa nhưng mình lại thấy nó khá giống mùi trái cây ấy. Nên thử nha"
422201788,15: 01 | 18/05/2022,Đỗ Phương Ngọc,5.0,"thơm lắm, mùi hoa nhẹ nhàng, nói chung là nên mua"
422201788,10: 17 | 21/02/2022,Huỳnh Vàng,5.0,mùi thơm mà mình k thích mùi này lắm giữ mùi đc 30p thoai hok đc lâu như review hiccc
422201788,14: 10 | 10/02/2022,Kimtuyen Ho,5.0,"mùi thơm hương hoa nhẹ nhàng, không nồng, tắm không bị rít."
422201788,16: 56 | 29/10/2021,Nguyễn thị mỹ duyên,5.0,"sản phẩm thơm , đóng gọi cẩn thận , chất lượng tuyệt vời trên cả mong đợi, sẽ luôn ủng hộ shop ạ"
422201788,03: 36 | 23/06/2021,Anh Minh,5.0,Siêu thích e này luôn á mn ơi giữ mùi cực lâu phải nói là lâu hơn cái j mà sữa tắm hoa sen nhiều . E đã xài khoảng 5 chai hơn rồi và vẫn luôn chọn chai màu xanh này.❤️❤️❤️
204900145,12: 20 | 24/12/2023,Quyên Đỗ,5.0,"xài bộ này với kcn nhà laroche mấy năm rồi,chưa có ý định đổi sang hãng khác.srm xài the mát cực kì,lại sạch da nữa.trước da mụn nổi,mụn ẩn nhiều,kiên trì dùng h ai cũng khen da mịn,đẹp. ai da dầu mụn,hhtd thì nên xem xét dùng thử nha.bảo đảm ưng luôn ý."
204900145,17: 08 | 13/11/2023,Tran Thi Hong Anh,5.0,tốt nhưng mà nên cách ngày dùng. đừng như t dùng hằng ngày làm nách nó rát k dùng đc khử mùi
204900145,00: 21 | 11/12/2022,Hồng Vân,5.0,"Sản phẩm phù hợp với da dầu của mình, rất thích dùng loại này."
204900145,21: 46 | 04/10/2022,Hoàng Yến,5.0,sử dụng mát da rửa mặt xong thấy da thoải mái sảng khoái mình thấy e này sử dụng ổn tình trạng mụn đỡ hơn hẳn luôn í
204900145,10: 22 | 29/07/2022,Trà My,2.0,nó kh hợp với làn da của mình =(((
204900145,15: 58 | 19/07/2022,Trương Như,5.0,"giao nhanh lắm, shop tư vấn nhiệt tình vô cùng, shipper vui tính nhiệt tình nữa"
204900145,18: 02 | 19/04/2022,ĐẶNG TẤN TÀI,5.0,tốt. rửa sạch. k khô
204900145,00: 33 | 07/04/2022,Lê Văn Lý,5.0,Dùng rất ok cá nhân m sử dụng không bị khô ra rửa x rất dễ chịu sp nay k có mùi ai dị ứng bạc hà thì né còn m thì ko thấy rửa cở 2 ngay la mụn đỏ dịu liền
204900145,10: 14 | 21/12/2021,Ngọc Phạm,4.0,"không hiểu sao không được cấp phép chụp ảnh. nhưng hàng về thì bề mặt ngoài lọ gel trầy xước nhiều chỗ. ấn tượng đầu tiên là rửa mát và sạch, còn giảm mụn phải chờ thêm tg mới biết."
