Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
205100137,09: 25 | 29/06/2021,Uyen Le,4.0,"Nước tẩy trang này mình thấy tẩy được khá nhẹ, muốn sạch hẳn tẩy nhiều lần, không sạch nhanh như loại nắp xanh đậm. Phù hợp cho không trang điểm, hoặc trang điểm nhẹ."
205100137,23: 08 | 26/06/2021,Lâm Hân,5.0,Dùng hợp cho da dầu
205100137,12: 33 | 22/06/2021,Ý Nhi,5.0,"Giá rẻ, làm sạch cũng vừa tầm. Nhưng mình mới mua chai tẩy trang của nhà Christian Lenart thấy sạch hơn rất nhiều chai nhày. Giá nhỉnh hơn chút mà cũng nhiều ml hơn. Chai này 400ml xài cũng khá lâu. Nhưng mình vẫn recomend các bạn "
205100137,21: 51 | 21/06/2021,Thân Dung,5.0,Chất lượng sản phẩm tuyệt vời. Giao hàng nhanh lắm ạ
205100137,13: 34 | 17/06/2021,Dương,5.0,ok
205100137,16: 11 | 15/06/2021,Chị Trâm Anh,5.0,"loại tẩy trang yêu thích của mình vì tẩy sạch dc kcn và k bị khó chịu sau khi tẩy trang, k gây kích ứng, k nhờn rích"
205100137,18: 28 | 13/06/2021,Mi Mi,5.0,"sạch sâu, ko bết dính trên da, giá rẻ đáng mua"
205100137,21: 05 | 11/06/2021,Lê Phương Linh,5.0,"Quá tuyệt vời, nắp xanh đậm sạch sâu, ko gây bết dính, ko tấy đỏ và rát da, giá cả hợp lí, rẻ hơn so với chất lượng và dung tích, 10/10"
205100137,22: 59 | 06/06/2021,Hồ Văn Duy,5.0,Dùng tẩy trang đủ. Vừa phải nếu bạn chỉ dùng kem chống nắng thì ok
205100137,16: 45 | 06/06/2021,Lê Thị Thu Xuân,5.0,xài chai này là chai thứ 4 rồi á. tặng chai nhỏ dễ thương ghê.
205100137,01: 36 | 03/06/2021,Phuong Nguyen,5.0, 
205100137,23: 07 | 02/06/2021,Nguyễn Hiến,5.0,"nc tẩy trang dịu nhẹ, mềm da, k gây kích ứng, chai to  giá rẻ nữa. giao hàng hơi lâu. ncl ok"
205100137,21: 23 | 31/05/2021,Thanh Thúyy,5.0,sản phẩm rất tốt
205100137,15: 44 | 30/05/2021,Huỳnh Như,5.0,sp lành tính dịu nhẹ không bị kho da sd xong cam thay da tro nen min hon
205100137,08: 13 | 28/05/2021,Trần Thị Hiệp,5.0,Rất thíc
205100137,11: 03 | 22/05/2021,lamngocnhung,5.0,"sản phẩm dùng tốt , mình da dầu nhưng sau khi dùng sản phẩm này ít đổ dầu hơn"
205100137,20: 49 | 18/05/2021,Kate Diệp Anh,5.0,"da mình thuộc loại nhạy cảm lại còn mụn và dầu nữa
nhna mình kh có dấu hiệu kích ứng khi sd
vậy nên mình rất là recommend mng sd em sp này 
với giá thành tốt và công dụng okk thì mình nghĩ em này phù hợp với mọi loại da"
205100137,16: 25 | 11/05/2021,Thang Trinh,4.0,Dùng cũng ổn
205100137,14: 58 | 11/05/2021,Nguyễn Hồng Ngọc,5.0,"Gói hàng vô cùng cẩn thận, tẩy trang ok vì mình đã từng sử dụng. Mua trên Hasaki nên luôn đảm bảo về chất lượng."
205100137,13: 05 | 10/05/2021,Anh Cẩm,5.0,giao hàng hơi lâu sản phẩm tốt
205100137,22: 45 | 18/04/2021,Kieu Nguyen Linh Thi,5.0,Chưa dùng nên kbiet như nào cả lần đầu mua hàng ở hasaki nữa. Đuok cái giao nhanh. Nhưng khoản ship hơi lằng nhằng khiến mình hơi khó chịu
205100137,14: 05 | 11/04/2021,Huong T,5.0,ok
205100137,21: 02 | 23/03/2021,Bảo Toàn,4.0,Dùng rất dễ chịu. Rất ưng sp này
205100137,10: 49 | 19/03/2021,Hồng Mai,4.0,"tốt, nhưng vừa mua 134 hôm hôm sau giảm 124 :((("
205100137,16: 34 | 17/03/2021,Le Thi Hai Quyen,5.0,"chất lượng cũng được , mới test thử 1 lần"
205100137,14: 24 | 17/03/2021,Doan Heidi,5.0,"Không màu , Không mùi , Không gây nhờn rít sau khi tẩy xong tuy nhiên vẫn cần rửa sạch bằng sữa rửa mặt và em này tẩy rất sạch lớp kem chống nắng , chì kẻ mày , son velvet tint , .. chứ makeup đậm thì không đủ đô"
205100137,11: 09 | 15/03/2021,Thu Huynh,5.0,"Dạ mình nhạy cảm xài vẫn OK nha. Mua nhiều lần lắm rồi, vừa rẻ lại tốt nữa "
205100137,12: 51 | 06/03/2021,Như Quỳnhh,5.0,Da mụn nên bth khó tìm đc loại gì thích hợp để xài mà này rất tốt đáng mua tẩy trang sạch kh bị lên mụn 
205100137,20: 50 | 02/03/2021,Huyền Nguyễn,5.0, 
205100137,22: 24 | 26/02/2021,Dương Oanh,5.0,"mua lần thứ 3 ở hasaki, giá rẻ ,chất lượng, nhân viên phục vụ tốt"
205100137,19: 04 | 23/02/2021,Bùi Lê Thụy Uyên,5.0,"Nói chứ dùng 4 chai rồi và lần nào cũng mua ở Hấkiii, dùng đc ẻm là mê luôn ko muốn đổi loại, hên sao mình toàn mua ngay lúc sale nên ngon bổ rẻ lắm luôn"
205100137,22: 55 | 19/02/2021,Uyên Nguyễn,5.0,"Dùng không biết bao nhiêu chai rồi. Mình nghĩ da nào, đang gặp vấn đề gì cũng dùng được luôn, còn make up đậm quá thì không đủ đô đâu nha, còn make up sương sương thì ok. Quá rẻ quá hời."
205100137,10: 06 | 22/01/2021,Huỳnh Thị Kim Ngân,5.0,Giao hang dug gio
205100137,21: 17 | 13/01/2021,CHỊ Ý,5.0,Good 
205100137,10: 11 | 03/01/2021,Trương Thị Thu Quỳnh,4.0,Tẩy sạch giá lại phải chăng.
205100137,11: 36 | 02/01/2021,đoàn thị vương,5.0,sản phảm sài tốt giao hàng nhanh
205100137,22: 15 | 27/12/2020,Hoàng Ánh,5.0,"chời ơi tt này phải nói siêu đỉnh , sài không biết bao nhiêu chai rồi "
205100137,22: 22 | 22/12/2020,Như Ngọc Nguyễn,5.0,Tẩy trang sạch hơn loại nắp mày xanh nhạt. Dùng tạm ổn với giá cả phải chăng phù hợp cho sv
205100137,21: 56 | 12/12/2020,Tiên Nguyễn,5.0,Đúng là sạch thiệt
205100137,18: 16 | 06/12/2020,Hoài Mi,4.0,Rất ưng sản phẩm tẩy trang này. Quá xuất sắc 
205100137,17: 35 | 01/12/2020,Hương Lan,5.0,"sp quá tuyệt vời lại còn rẻ nữa , nên mua nha mọi người ❤
"
205100137,18: 06 | 25/11/2020,Lan Anh Đây,5.0,Sản phẩm sử dụng rất tốt nhaa đây là chai thứ n mình sử dụng rồi bảng thành an toàn mà còn làm sạch sâu nữa mình rất thích nước tẩy trang này 
205100137,08: 55 | 20/11/2020,Nguyễn Ngọc Khánh,5.0,Bọc hàng rất cẩn thận
205100137,23: 23 | 17/11/2020,ĐẶNG THỊ HỒNG TUYỀN,5.0, 
205100137,18: 00 | 05/11/2020,Nguyễn Thị Ngọc Dung,5.0,"Giá cả phù hợp,da mình là mụn nhưng xài vẫn rất ok không hề gây kích ứng gì cả. Đóng gói hàng rất chắc chắn hiệu quả tẩy trang rất tốt nói chung là xài rất ưng"
205100137,10: 53 | 03/11/2020,Thái Bảo,5.0,"mình đã dùng khá nhiều chai cho loại này không có gì để bàn cãi, giá rẻ, nên mua . 5 sao"
205100137,09: 35 | 27/10/2020,Hồ Khánh Như,4.0,"Tẩy trang khá tốt.
Không gây rát da.
"
205100137,18: 45 | 24/10/2020,Trâm Ngô,5.0,"Đây là chai thứ 3 rồi, ngon bổ rẻ, phù hợp với học sinh, sinh viên.
Tẩy trang ở mức 8.5/10, nếu bạn chỉ dùng kem chống nắng và son thì okiela còn nếu có dùng các sản phẩm makeup khác thì sản phẩm tẩy ổn thôi ( nên dùng dầu tẩy trang để sạch hơn.)"
205100137,05: 24 | 09/10/2020,Thùy Ngân,5.0,Tẩy trang dùng rất thích xài chai t2 rồi sẽ mua tiếp
205100137,16: 46 | 03/10/2020,Trương Thanh,5.0,Cảm giác đổ ra bông tẩy trang rồi lau mặt rất mát( mát ở đây không phải là kích ứng). Cảm thấy rất đáng để mua!
205100137,19: 19 | 22/09/2020,Mi Si,5.0,"Dùng dịu nhẹ lắm , với da mặt nhạy như mình , dùng rất oke"
205100137,19: 56 | 19/09/2020,Kim Đỗ,5.0, 
205100137,11: 54 | 17/09/2020,Kim Thanh,3.0,mình mua chai tẩy trang tại Hasaki check mã vạch sao tên cty chỉ toàn chữ Trung Quốc ko vậy? hàng có chuẩn thương hiệu Loreal SX ko
205100137,17: 18 | 12/09/2020,Phạm Thị Như Ý,5.0,"sp tẩy trang khá tốt, mùi thơm nhẹ, không chứa cồn. sau khi tẩy trang xong không cần rửa lại với nước mà vẫn rất thoáng nhẹ da."
205100137,05: 29 | 09/09/2020,Kim Hong Quách,4.0,Nước tẩy trang dịu nhẹ; sd cũng tạm; nhưng mùi mình ko thích lắm
205100137,14: 56 | 08/09/2020,Nguyen Ngoc Anh,5.0, 
205100137,15: 22 | 01/09/2020,Huỳnh Linh,5.0,Dịu nhẹ. Lưu ý loại này không cồn nhưng giá quá oke. Mình chỉ dùng kcn nên xài loại này thấy rất hợp.
205100137,13: 19 | 31/08/2020,Võ Trần Bích Ngọc,5.0,Tẩy trang sạch . Độ ẩm vừa đủ trên da . Không gây bết rít hay châm chít kích ứng . Thương hiệu đáng tin cậy . Xài hết nhất định sẽ mua tiếp
205100137,17: 45 | 26/08/2020,Anh Thi,5.0,"Mình da mụn nhưng sau khi sử dụng thì cảm thấy da thông thoáng, nhẹ tênh, cảm thấy thích và an tâm vô cùng"
205100137,18: 59 | 10/08/2020,Quỳnh Ngọc,5.0,"gói rất cẩn thận, hàng khuyến mãi vẫn quấn kỹ luôn nha, shop quá dễ thương làm việc chuyên nghiệp .hàng ngon giá rẻ cảm ơn shop."
205100137,09: 38 | 28/07/2020,My Lê,5.0,Ngon bổ rẻ. Không gây kích ứng 
205100137,13: 27 | 27/07/2020,Dương Đoàn,5.0,OK tuyệt vời 
205100137,19: 30 | 11/07/2020,HOÀNG VŨ,5.0,"Rất thích. Da mình là da dầu và cực kỳ nhạy cảm, dùng những loại nước tẩy trang khác xong là phải rửa ngay với sữa rửa mặt, nếu để lâu sẽ lên mụn li ti liền. Còn dùng nước tẩy trang này của l'Oreal có hôm trưa về mệt quá chỉ kịp tẩy trang kem chống nắng rồi nằm ngủ luôn, vậy mà khi dậy da vẫn căng ẩm, không lên mụn li ti - chứng tỏ độ lành tính quá thích. Với mức giá thế này thì 5* là hợp lý."
205100137,19: 36 | 26/06/2020,Phạm Võ Bảo Trân,5.0,So với tầm giá 100k thì chai này phải cho 5 sao. Dùng chai hồng có cấp ẩm dù ghi cho da khô nhưng da dầu mụn như mình xài vẫn được có hoa hồng nhiều nên da mịn hẳn ra sạch nữa mình dùng xong rồi kem trị mụn có hiệu quả hơn mấy cái mụn cũng lặn đi chắc do da sạch thông thoáng nên dễ thấm kem nhưng mà da của ai dầu nhiều quá thì dùng loại xanh đậm nhé còn mình do giảm dầu nhiều rồi nên dùng loại hồng này. 
205100137,16: 34 | 24/06/2020,Vân Anh,5.0,"Mình hiện đã dùng đến chai thứ 5 mua tại Hasaki. Loại màu xài không ưng bằng màu xanh. Dùng để tẩy trang mỗi ngày sau khi đi làm về rất sạch, mát và giá hợp lý với chai to 400ml. 
* da mình là da hỗn hợp thiên dầu, nhạy cảm dùng rất ok không kích ứng nha cả nhà. "
205100137,16: 47 | 23/05/2020,Thái An Nhi,5.0,"sản phẩm xài tốt,vừa mua xong sản phẩm giảm giá-_-"" đau lòng quá"
205100137,22: 17 | 25/04/2020,Bằng,5.0,Tuyệt vời 
205100137,14: 21 | 15/04/2020,Thảo Hoàng,5.0,"Rất dịu nhẹ với da, không gây khô rát khó chịu, da mình dầu mụn dùng khá ok.
Hasaki giao hàng cực nhanh, chất lượng tốt, giá cả hợp lý."
205100137,13: 39 | 27/03/2020,Phuong anh,5.0,"ghgffhj


tẩy trang trên da mặt cực sạch mà giá lại rẻ. tuy nhiên tẩy cho mắt môi thì ko sạch nên dùng thêm dầu tẩy trang nhé "
205100137,14: 41 | 18/03/2020,Phạm Ngọc Quỳnh Anh,5.0, 
205100137,10: 40 | 17/03/2020,Mỹ Dung,5.0,"giao hàng nhanh, sp mới, không bong tróc"
205100137,15: 54 | 14/03/2020,Dạ Nhật,5.0,"Trong các loại tẩy trang mình từng dùng thì loại này để lại hậu cảm tốt nhất. Ý là sau khi dùng, nó để lại cảm giác rất tự nhiên, ko nhờn rít. Mùi hơi khó chịu, dù mình khá dễ tính với mùi, dùng lâu thì thấy okay, không khó chịu nữa. Mát, mịn, rẻ, hậu cảm tốt."
205100137,08: 56 | 15/01/2020,Nguyễn Thị Thu Uyên,5.0,"Tẩy trang ở mức ổn cho da, còn với eyeliner và masscara thì tẩy trang này k ăn thua"
205100137,14: 24 | 14/01/2020,giang nguyen,5.0,aaaaaaaaaaaaaaaaaaaa
205100137,12: 20 | 07/01/2020,Trần Phối Nghi,5.0,"Tẩy sạch, không bị dị ứng. Giá hợp lý."
205100137,20: 09 | 20/12/2019,Thể Hà,3.0,"dạ mua ở onl mới giảm hay đến shop mua vẫn giá đó ạ
"
205100137,22: 55 | 08/12/2019,Trần Thị Mỹ Hạnh,5.0,"tẩy sạch, dịu da k gây kích ứng"
205100137,13: 46 | 12/10/2019,Thanh Hằng,5.0,"Mình xài chai này chai thứ 4 rồi, thích lắm. da mình thuộc tuýp da dầu, lau xong ko bị rít da mà mịn nữa."
205100137,13: 43 | 12/10/2019,Thanh Hằng,5.0,"Mình thường sử dụng loại này tẩy sạch được cả mascara lâu trôi với son kem siêu lì của Maybelline. Thích lắm, giá thành lại hợp lí nữa."
205100137,13: 42 | 12/10/2019,Lý Tôn Thuỳ Trang,5.0,"xài sạch thiệt m.ng ơi... ngày nào mình cũng make up xài êm lắm, bữa nào đi xa ko cần rửa mặt lại vs nước luôn "
205100137,15: 22 | 06/10/2019,Trần Thị Kiều Yên,5.0,"Điểm 10 cho chất lượng lẫn giá cả
Dùng bao nhiêu loại nước tẩy trang thì đây vẫn là loại “ngon- bổ- rẻ”"
205100137,19: 55 | 02/10/2019,Nguyễn Phụng,5.0,Chai này đúng siêu mini luôn 
205100137,08: 14 | 30/09/2019,Nguyễn Hoa,4.0,"ko hợp với mình lằm, cảm giác dùng xong vẫn nhờn nhờn của nước tẩy trang trên mặt"
205100137,10: 10 | 29/09/2019,Như Quỳnh,5.0,"Từ trc Tới h mk luôn tin dùng xài em này. Tính ra chai này là chai T3 mk xài rồi. Tẩy trang rất nhẹ dịu, khi tẩy xog nó vẫn giữ độ ẩm trên da, kh bị căng rít như nhìu hãng tẩy trang khác"
205100137,23: 45 | 24/09/2019,Le Trang,5.0,"Mình đang xài , ko bị rát da vs ko bị khô da. Cũng ok so với giá tiền."
205100137,21: 57 | 02/09/2019,Lê Tuyết Ngân,5.0, 
205100137,21: 48 | 02/09/2019,Trần Ngọc Bảo Trân,5.0, 
205100137,20: 33 | 04/08/2019,xuannh98,5.0,"Giá thành hợp lý, làm sạch rất nhanh, sản phẩm dùng dễ chịu"
205100137,19: 38 | 21/07/2019,Khánh Quỳnh,5.0,Dùng rất nhiều loại nước tẩy trang chỉ ưng mỗi loại này. Dùng rất thích ko cồn dịu nhẹ trên da ko gây cảm giác bết rích. M dùng đến 6 chai loại 400ml này r và vẫn ko có ý định đổi. Hasaki luôn có giá tốt nên m sẽ ủng hộ dài dài
205100137,17: 46 | 16/07/2019,Nguyễn Linh,5.0,"sản phẩm đúng như mong đợi, tẩy trang sạch, diu nhẹ"
205100137,18: 34 | 13/06/2019,Nguyễn Nhiên,5.0,"Cực kì thích loại này, ko cồn, mùi rất nhẹ, khả năng tẩy trang tốt khi chỉ sử dụng kem chống nắng hoặc vệ sinh da mặt sau khi đi ngoài đường về, mình khuyên các bạn da dầu nên dùng hihi"
205100137,09: 34 | 28/05/2019,Linh Nguyễn,4.0,undefined
205100137,14: 44 | 11/05/2019,Sao Xúc Xích,5.0,"Mình luôn dùng loại deep cleaning này vì có lớp dầu nên tẩy đc cả son lì và mascara. Chai to, giá ok sài đc khá lâu. "
205100137,21: 38 | 14/02/2019,Thao Ngo,2.0,Thông số ghi lại Xuất xứ của pháp nhưng sp mình mua là của Trung Quốc 
205100137,21: 36 | 24/12/2018,Trang Nguyễn,4.0,"Mình đã dùng thử và tin dùng bạn này. 
Mùi nhè nhẹ, không gây nhờn rích hay kích ứng da!"
205100137,21: 41 | 26/10/2018,Ngô thị mỹ trang,3.0,"Mình cũng ít trang điểm, chủ yếu chỉ dùng kem chống nắng và tô son, mình đã dùng thử nhiều dòng nước tẩy trang nhưng ưng nhất vẫn là em Nước Tẩy Trang L'Oreal Micellar Water Refreshing Even For Sensitive Skin này, rất dịu da, sạch hết kem chống nắng và bụi bẩn trên cái thành phố này, da mình mịn hơn nữa chứ. Do da mình khá nhạy cảm nên mấy loại nào có cồn (dù chỉ 1 xíu thôi) là mình đã mẩn đỏ cả lên, thế mà dùng em này hoàn toàn lành tính, mình đang dùng và quyết định là chỉ dùng mỗi em này thôi, ưng quá trời quá đất luôn."
205100137,21: 38 | 26/10/2018,Trân Nguyễn,5.0,"Mình da dầu xài rất ok. Sản phẩm nhẹ dịu, phù hợp để tẩy lớp kem chống nắng, đặc biệt ko làm khô da. Giá cả bình dân phù hợp với túi tiền sinh viên như mình. Sẽ tiếp tục ủng hộ Loreal và Hasaki. À mà a shipper dễ thương ghê á, ship nhanh và lịch sự nữa :))"
205100137,20: 12 | 26/10/2018,Tran Md,4.0,"Quào, mình da hỗn hợp thiên dầu + hơi nhạy cảm nên ưu tiên sử dụng nước tẩy trang. Trước có mua của Byphasse mà khi sử dụng cảm giác có hơi châm chích nhẹ, giờ đổi gió xài Michellar màu hồng của L'oreal thử thấy thích hơn, hem có châm chích, nhẹ da mà lại làm sạch tốt nữa. Có điều nếu như make up đậm thì phải sử dụng thêm loại chuyên dụng cho mắt môi, không thì vẫn còn thấy vết mascara hơi mờ mờ. Nói túm lại là thích đó :"">"
205100137,20: 02 | 26/10/2018,Linh Nguyễn,5.0,Mình là fan ruột của sản phẩm này. Sau khi sử dụng da mặt khá sạch và cũng không hề khiến da mìn khô. Mua ở hasaki lại còn rẻ nữa. Sẽ ủng hộ tiếp! 
205100137,20: 01 | 26/10/2018,Lan Anh Nguyen,5.0,Sp dùng cực thích
205100137,19: 59 | 26/10/2018,Lan Anh Nguyen,4.0,Sp tốt làm sạch sâu
205100137,19: 57 | 26/10/2018,Lan Anh Nguyen,4.0,Sản phẩm dùng tốt ko mùi nhẹ dịu cho da
205100137,19: 57 | 26/10/2018,Tâm Minh,5.0,"xài đã dã man con ngan luôn ý, giá siêu rẻ nữa. Hết mua tiếp hihi ^^"
205100137,19: 22 | 26/10/2018,Trần Thị Hà,4.0,"Sản phẩm tốt, phù hợp với các bạn da hỗn hợp , tẩy trang sạch, không khô da. Nên rửa lại với nước sau khi sử dụng nhé các bạn!"
205100137,19: 18 | 26/10/2018,Ngọc Nguyễn,5.0,Dùng rất dễ chịu và nhẹ nhàng
205100137,19: 15 | 26/10/2018,Min Trần,5.0,"Làm sạch sâu lớp trang điểm, nhẹ nhàng,  k nhờn rít. "
205100137,19: 05 | 26/10/2018,Thiều Thảo,5.0,"Mình rất ưng sản phẩm của loreal, rất hài lòng, tẩy trang dịu nhẹ

"
205100137,08: 22 | 20/08/2018,Tien Nguyen,5.0,
205100137,12: 52 | 14/05/2018,nguyễn thị thanh huyền,4.0,
200400003,08: 13 | 28/05/2024,Huyen Le Huyen,5.0,sai Ôk
200400003,22: 36 | 26/04/2024,Chiến Nguyễn,4.0, 
200400003,19: 25 | 29/02/2024,lê thị hồng quí,5.0,Sản phẩm chất lượng đáng để sử dụng
200400003,18: 20 | 29/02/2024,Lam Nguyễn,5.0,Dành tặng 5 sao cho sp tôi yêu thích
200400003,14: 06 | 21/02/2024,BonBon,5.0,Sản phẩm dùng rất ok. Da mình cực kỳ mẫn cảm đã thử qua các dòng tẩy trang rồi nhưng đều ko dùng được. Cảm ơn shop nhiều nha.
200400003,18: 42 | 11/01/2024,Quỳnh Thoa,5.0,Sản phẩm tốt đáng sử dụng
200400003,10: 42 | 09/01/2024,Nguyễn Thị Hậu,5.0,Sản phẩm chất lượng đáng để sử dụng
200400003,08: 48 | 08/01/2024,Linh Vo,5.0,"Sp tốt, đã mua Bioderma gồm tẩy trang và sữa rửa mặt"
200400003,12: 14 | 03/01/2024,Bé Lùnn,5.0,Sản phẩm đáng để sử dụng
200400003,20: 30 | 25/12/2023,Trần Hà,5.0,"Sản phẩm tốt , đáng để sử dụng"
200400003,18: 08 | 20/04/2023,Quỳnh Như,5.0,Làm sạch rất hiệu quả cho da nhạy cảm 
